ink-u1-101 | İTA.8.1.1 | z1 | k1 | Aşağıda bir öğrencinin defterine aldığı not yer almaktadır: "1789'da Fransa'da başlayan ihtilal; hürriyet, eşitlik, adalet ve mil… | ✓Milliyetçilik
ink-u1-202 | İTA.8.1.2 | z2 | k2 | Aşağıda, 1880'li yılların sonunda Selanik'te görev yapan kurgusal bir öğretmenin arkadaşına yazdığı mektuptan bölüm verilmiştir: … | ✓Oğlunun çağın gerektirdiği bilgilerle yetişm…
ink-u1-203 | İTA.8.1.3 | z2 | k2 | Bir öğrenci, Mustafa Kemal'in gençlik yıllarında okuduğu yazar ve düşünürleri defterine aşağıdaki gibi tablolaştırmıştır. Bu tabl… | ✓Millî egemenliğe ve bağımsızlığa dayalı bir …
ink-u1-204 | İTA.8.1.1 | z2 | k2 | Aşağıda, 1913 yılında yayımlandığı varsayılan kurgusal bir gazete yorumundan bölüm verilmiştir: "Yıllardır bu devletin bütün teba… | ✓Osmanlıcılık
ink-u1-205 | İTA.8.1.1 | z2 | k2 | Bir öğrenci, sınıfta yapılan canlandırma etkinliğinde arkadaşlarının söylediği cümleleri defterine aşağıdaki gibi not etmiştir. B… | ✓Beren
ink-u1-206 | İTA.8.1.1 | z3 | k2 | Aşağıda, yirminci yüzyılın başında yayımlandığı varsayılan kurgusal bir gazetenin başyazısından bölüm verilmiştir: "Devletimiz dö… | ✓I, II ve III
ink-u1-207 | İTA.8.1.2 | z3 | k2 | Aşağıda, 1897 yılında Manastır Askerî İdadisinde okuyan kurgusal bir öğrencinin ailesine yazdığı mektuptan bölüm verilmiştir: "Bu… | ✓Şehirdeki toplulukların dillerini öğrenmeye …
ink-u1-208 | İTA.8.1.4 | z3 | k2 | Bir öğrenci, Trablusgarp Savaşı ile ilgili gazete haberlerinden derleyerek aşağıdaki küpür panosunu hazırlamıştır. Bu panodaki bi… | ✓Bölge halkı savaş boyunca İtalyan yönetimini…
ink-u1-209 | İTA.8.1.3 | z3 | k2 | Bir öğrenci, Mustafa Kemal'in öğrenim gördüğü şehirleri ve bu şehirlerdeki ortamı defterine aşağıdaki gibi şema hâlinde çizmiştir… | ✓I ve III
ink-u1-210 | İTA.8.1.4 | z3 | k2 | Aşağıda, 1913 yılında Bolayır'da görev yapan kurgusal bir Osmanlı subayının kardeşine yazdığı mektuptan bölüm verilmiştir: "Kolor… | ✓I, II ve III
ink-u1-301 | İTA.8.1.4 | z3 | k3 | Trablusgarp Savaşı'na katılan bir subayın anılarından: "İstanbul'dan yola çıkarken üzerimizde ne üniforma ne de resmî bir belge v… | ✓Savunma, bölgeye gizlice giden subayların ye…
ink-u1-302 | İTA.8.1.1 | z3 | k3 | Aşağıda aynı gazetenin iki farklı sayısından alınan bölümler verilmiştir. Buna göre I. Meşrutiyet Dönemi ile ilgili aşağıdakilerd… | ✓Halkın yönetime katılması sağlanmış, bu duru…
ink-u1-303 | İTA.8.1.1 | z3 | k3 | Aşağıdaki kronoloji şeridinde Fransız İhtilali ile Osmanlı Devleti'ndeki bazı düzenlemelerin tarihleri verilmiştir. I. Şeritteki … | ✓I ve II
ink-u1-304 | İTA.8.1.3 | z3 | k3 | Manastır Askerî İdadisinde Mustafa Kemal ile aynı sırayı paylaşan bir öğrencinin anılarından: "Tarih dersinde öğretmenimiz eski ç… | ✓Tarihe ve edebiyata duyduğu ilgi, düşünceler…
ink-u1-305 | İTA.8.1.4 | z3 | k3 | Aşağıdaki şemada Osmanlı Devleti'nin 1911-1913 yılları arasında uğradığı toprak kayıpları bölgelere göre gösterilmiştir. Buna gör… | ✓Devlet, aynı dönemde birbirinden uzak iki bö…
ink-u1-306 | İTA.8.1.1 | z3 | k3 | Aşağıda dört yıl arayla yayımlanmış iki dergi yazısından alınan bölümler verilmiştir. Buna göre iki belge arasındaki değişimle il… | ✓Bütün unsurları ortak bir vatandaşlıkta birl…
ink-u1-307 | İTA.8.1.1 | z4 | k3 | Aşağıda aynı yıla ait iki belgeden alınan bölümler verilmiştir. Buna göre aşağıdakilerden hangisine ulaşılamaz? | ✓Demir yolu izninin yalnızca yolcu taşımacılı…
ink-u1-308 | İTA.8.1.4 | z4 | k3 | Aşağıdaki kronoloji şeridinde Mustafa Kemal'in Birinci Dünya Savaşı öncesindeki bazı görevleri verilmiştir. I. Meşrutiyet yönetim… | ✓I ve II
ink-u1-309 | İTA.8.1.2 | z4 | k3 | Aşağıda Mustafa Kemal'in çocukluk ve öğrenim yıllarına ilişkin iki anıdan alınan bölümler verilmiştir. Buna göre Mustafa Kemal'in… | ✓Okul seçimindeki anlaşmazlığı kendi önerisiy…
ink-u1-310 | İTA.8.1.1 | z4 | k3 | Aşağıdaki kronoloji şeridinde Osmanlı Devleti'nden ayrılarak bağımsızlığını kazanan bazı devletler ve tarihleri gösterilmiştir. I… | ✓I ve II
ink-u1-001 | İTA.8.1.1 | z1 | k0 | Fransız İhtilali'nden sonra yayılan ve çok uluslu devletlerin parçalanmasında etkili olan düşünce aşağıdakilerden hangisidir? | ✓Milliyetçilik
ink-u1-002 | İTA.8.1.2 | z1 | k0 | Selanik'te Mustafa Kemal'in ailesini tanıyan bir komşunun anılarından: "Ali Rıza Bey oğlunu, yeni usulle ders veren Şemsi Efendi'… | ✓Öğrenimine yeni öğretim yöntemi uygulayan bi…
ink-u1-003 | İTA.8.1.1 | z2 | k0 | Aşağıda bir kasabanın vergi işlerini anlatan iki belgeden alınan bölümler verilmiştir. Buna göre iki belge arasındaki farkla ilgi… | ✓Vergi toplama işinde kişisel karar yerine ku…
ink-u1-004 | İTA.8.1.4 | z2 | k0 | Balkan Savaşları'na katılmış bir erin anılarından: "Edirne'den çekilirken yollar, kağnısına yorganını yükleyip yürüyen ailelerle … | ✓Kaybedilen topraklardan bir bölümü sonradan …
ink-u1-005 | İTA.8.1.3 | z2 | k0 | Mustafa Kemal ile Şam'da birlikte görev yapan bir subayın 1906 yılına ilişkin anılarından: "Akşamları küçük bir odada toplanırdık… | ✓Okuduğu eserleri günlük hayattaki karşılığıy…
ink-u1-006 | İTA.8.1.1 | z2 | k0 | Aşağıdaki tabloda Osmanlı Devleti'nin son döneminde etkili olan dört fikir akımı ve temel düşünceleri verilmiştir. Bir yazar 1912… | ✓Türkçülük
ink-u1-007 | İTA.8.1.4 | z3 | k0 | Aşağıdaki şemada 1911 yılında Trablusgarp'a ulaşmak için kullanılabilecek yollar ve bu yolların durumu gösterilmiştir. Buna göre … | ✓Deniz ve kara yollarının başka devletlerin d…
ink-u1-008 | İTA.8.1.4 | z4 | k0 | Aşağıda Mustafa Kemal ile ilgili, farklı yıllara ve farklı kurumlara ait iki belgeden alınan bölümler verilmiştir. Buna göre Must… | ✓Görev yerini kendi isteğine göre seçme hakkı…
ink-u1-111 | İTA.8.1.1 | z1 | k1 | Aşağıdaki şema, bir müze sergisinde "Sanayi İnkılabı ve Sömürgecilik" başlığı altında sunulmuştur. Bu şemaya göre Avrupa devletle… | ✓Fabrikalarına ham madde ve mallarına pazar b…
ink-u1-112 | İTA.8.1.2 | z1 | k1 | Babasının ölümünden sonra Mustafa Kemal, annesi Zübeyde Hanım'la birlikte Selanik yakınlarındaki Rapla Çiftliği'ne, dayısının yan… | ✓Öğrenimini sürdürmek için çaba göstermesi
ink-u1-113 | İTA.8.1.4 | z1 | k1 | Trablusgarp'ta İtalyanlara karşı direniş sürerken 1912 yılında Balkanlarda savaş başladı. Osmanlı Devleti, birbirinden uzak iki c… | ✓Balkanlarda başlayan savaş nedeniyle iki cep…
ink-u1-114 | İTA.8.1.1 | z1 | k1 | Bir öğrencinin hazırladığı kavram kartında şu tanım yer almaktadır: "- - - - : Osmanlı Devleti'nin geri kalmasının nedenini kurum… | ✓Batıcılık
ink-u1-115 | İTA.8.1.3 | z1 | k1 | Mustafa Kemal'in Manastır Askerî İdadisindeki tarih öğretmeni Kolağası Mehmet Tevfik Bey, derslerinde yalnız olayların tarihlerin… | ✓Tarihe, olayların nedenini arayan bir gözle …
ink-u1-116 | İTA.8.1.4 | z1 | k1 | 1910 yılında Fransa'da yapılan Picardie Manevralarını izlemek üzere görevlendirilen Osmanlı subayları arasında Mustafa Kemal de y… | ✓Avrupa ordularının yöntemlerini inceleyip ke…
ink-u1-117 | İTA.8.1.1 | z1 | k1 | Osmanlı Devleti, aldığı dış borçların taksitlerini ödeyemez duruma gelince 1881 yılında Düyun-ı Umumiye İdaresi kuruldu. Bu idare… | ✓Bazı gelirlerin yabancı temsilcilerin deneti…
ink-u1-118 | İTA.8.1.1 | z2 | k1 | Aşağıda, yirminci yüzyılın başında hazırlandığı varsayılan kurgusal bir maarif müfettişi raporunda yer alan çizelge verilmiştir. … | ✓I ve II
ink-u1-119 | İTA.8.1.2 | z2 | k1 | Aşağıda, Selanikli bir ailenin torunuyla yapıldığı varsayılan kurgusal bir sözlü tarih görüşmesinden bölüm verilmiştir: "Büyükann… | ✓Bir işi planlayıp sonucunu değerlendirmesi
ink-u1-120 | İTA.8.1.4 | z2 | k1 | Aşağıda, 1913 yılında gönderildiği varsayılan kurgusal telgraflar verilmiştir. Bu telgraflara göre, I. Balkan devletleri kendi ar… | ✓I ve II
ink-u1-121 | İTA.8.1.1 | z2 | k1 | Aşağıda, bir okul panosunda Islahat Fermanı'yla getirilen düzenlemeler özetlenmiştir. Bu panoya göre Islahat Fermanı'nın temel am… | ✓Toplulukların hukuki durumları arasındaki fa…
ink-u1-122 | İTA.8.1.3 | z2 | k1 | Aşağıda, 1908-1909 yıllarında tutulduğu varsayılan kurgusal bir subay günlüğünden bölümler verilmiştir. Mustafa Kemal'in de içind… | ✓I, II ve III
ink-u1-123 | İTA.8.1.4 | z2 | k1 | Mustafa Kemal 1913 yılında Sofya'ya askerî ataşe olarak atandı. Bu görevi sırasında Bulgar ordusunu ve Avrupa'daki siyasi gelişme… | ✓I ve II
ink-u1-124 | İTA.8.1.2 | z2 | k1 | Aşağıda, Mustafa Kemal'in İstanbul'daki öğrenim yıllarını anlatan kurgusal bir sınıf arkadaşının defterinden bölüm verilmiştir: "… | ✓Düşüncelerini örgütlü bir çalışmayla duyurma…
ink-u1-125 | İTA.8.1.1 | z2 | k1 | Aşağıda, 1870'li yıllarda Paris'te bulunduğu varsayılan kurgusal bir Osmanlı aydınının İstanbul'daki arkadaşına yazdığı mektuptan… | ✓Yönetimin bir anayasa ve meclis aracılığıyla…
ink-u1-211 | İTA.8.1.1 | z2 | k2 | Aşağıda, yirminci yüzyılın başında bazı Avrupa devletlerinin durumu bir ders panosunda özetlenmiştir. Bu panoya göre aşağıdakiler… | ✓Sanayileşmede öne geçen devletler daha geniş…
ink-u1-212 | İTA.8.1.2 | z2 | k2 | Manastır Askerî İdadisinde okurken bazı arkadaşlarının Fransızcasının kendisininkinden iyi olduğunu fark eden Mustafa Kemal, yaz … | ✓Eksik gördüğü yönünü fark edip gidermeye çal…
ink-u1-213 | İTA.8.1.4 | z2 | k2 | Aşağıdaki şemada Trablusgarp Savaşı'nın çıkışı ve yürüyüşü gösterilmiştir. Bu şemaya göre İtalya'nın Trablusgarp'a saldırmasının … | ✓Sömürge yarışında geri kalmışken savunması z…
ink-u1-214 | İTA.8.1.1 | z2 | k2 | Aşağıdaki tabloda yirminci yüzyılın başında birden çok topluluğu barındıran üç devletin durumu verilmiştir. Bu tabloya göre, I. M… | ✓I ve III
ink-u1-215 | İTA.8.1.3 | z2 | k2 | Mustafa Kemal'in gençlik yıllarında okuduğu şair ve yazarlardan biri de Namık Kemal'dir. Namık Kemal'in şiirlerinde ve yazılarınd… | ✓Vatan ve hürriyet kavramlarını benimsemesind…
ink-u1-216 | İTA.8.1.1 | z2 | k2 | Aşağıdaki çizelgede Osmanlı Devleti'nde bazı alanların 1908 öncesi ve sonrasındaki durumu karşılaştırılmıştır. Bu çizelgeye göre … | ✓I, II ve III
ink-u1-217 | İTA.8.1.4 | z2 | k2 | Aşağıda, 1909 yılının nisan ayında tutulduğu varsayılan kurgusal bir İstanbul esnafının defterinden bölümler verilmiştir: "13 Nis… | ✓Ayaklanma bastırılmış, meşrutiyet yönetimi s…
ink-u1-218 | İTA.8.1.2 | z2 | k2 | Aşağıda, bir okul sergisinde yer aldığı varsayılan kurgusal bir albümün fotoğraf altı yazıları verilmiştir: 1. yazı: "Selanik. Şe… | ✓I, II ve III
ink-u1-219 | İTA.8.1.1 | z3 | k2 | Aşağıda, Meclis-i Mebusan'da yapıldığı varsayılan kurgusal bir bütçe görüşmesinden bölüm verilmiştir. Buna göre üç mebusun dile g… | ✓Devletin ekonomik kararlarını serbestçe alam…
ink-u1-220 | İTA.8.1.4 | z3 | k2 | Aşağıda, Balkan Savaşları'nın ardından hazırlandığı varsayılan kurgusal bir ordu müfettişliği raporundan bölüm verilmiştir: "Birl… | ✓Ordunun siyasetle uğraşması askerî düzeni ol…
ink-u1-221 | İTA.8.1.1 | z3 | k2 | Aşağıdaki kavram haritasında Osmanlı Devleti'nin son döneminde ileri sürülen fikir akımları gösterilmiştir. Bu haritaya göre aşağ… | ✓Akımlar aynı dönemde sırayla uygulanarak den…
ink-u1-222 | İTA.8.1.3 | z3 | k2 | Aşağıda, bir okul gazetesi için emekli bir subayla yapıldığı varsayılan kurgusal söyleşiden bölüm verilmiştir: "— Şam yıllarını a… | ✓Düşüncesini hayata geçirmek için risk almakt…
ink-u1-223 | İTA.8.1.4 | z3 | k2 | Aşağıda, 1905-1907 yıllarında Şam'da görev yaptığı varsayılan kurgusal bir subayın not defterinden bölüm verilmiştir: "Buraya kur… | ✓Genç subayların ilgisi askerî görevlerin çer…
ink-u1-224 | İTA.8.1.2 | z3 | k2 | Aşağıda, bir askerî okulda tutulduğu varsayılan kurgusal bir öğrenci değerlendirme fişi verilmiştir. Fişte sözü edilen öğrenci Mu… | ✓Beğenmediği uygulamalar karşısında sessiz ka…
ink-u1-225 | İTA.8.1.1 | z3 | k2 | Aşağıda, bir Osmanlı valisinin başkente gönderdiği varsayılan kurgusal bir yazıdan bölüm verilmiştir: "Fermanın meydanda okunduğu… | ✓II ve III
ink-u1-311 | İTA.8.1.1 | z3 | k3 | Aşağıda, bir müzede "Yirminci Yüzyılın Başında Osmanlı Devleti" başlığıyla düzenlenen serginin üç vitrini tanıtılmaktadır. Bu vit… | ✓I, II ve III
ink-u1-312 | İTA.8.1.4 | z3 | k3 | Aşağıda, 1912 yılında imzalanan Uşi Antlaşması'nın bazı maddeleri bir ders panosunda özetlenmiştir. Bu panoya göre antlaşmayla il… | ✓Bölgenin yönetimi İtalya'ya geçerken halkın …
ink-u1-313 | İTA.8.1.2 | z3 | k3 | Aşağıda, bir askerî okulun kurgusal mezuniyet defterinde bir öğrenci için arkadaşlarının yazdıkları verilmiştir. Defterde sözü ed… | ✓Tartışmalarda karşısındakinin görüşünü benim…
ink-u1-314 | İTA.8.1.1 | z3 | k3 | Aşağıda, yirminci yüzyılın başında hazırlandığı varsayılan kurgusal bir vilayet raporundan bölüm verilmiştir: "Vilayetimizde Müsl… | ✓I ve II
ink-u1-315 | İTA.8.1.3 | z3 | k3 | Aşağıda kurgusal bir kitabın arka kapak yazısı verilmiştir: "Bu kitap, bir gencin düşünce dünyasının nasıl kurulduğunu anlatıyor.… | ✓Anlatılanların yalnız bir kişinin yaşadıklar…
ink-u1-316 | İTA.8.1.4 | z3 | k3 | Aşağıdaki tabloda Osmanlı Devleti'nin 1911-1913 yılları arasında girdiği iki savaş karşılaştırılmıştır. Bu tabloya göre iki savaş… | ✓İki savaşta da toprak kaybı yaşanmış, savaşı…
ink-u1-317 | İTA.8.1.1 | z3 | k3 | Aşağıda, bir okulda yapılan kurgusal münazaradan bölüm verilmiştir: "Birinci konuşmacı: Devletin başındaki kişi bütün kararları t… | ✓I ve II
ink-u1-318 | İTA.8.1.4 | z3 | k3 | Aşağıda, 1912 yılında bir kasaba meydanına asıldığı varsayılan kurgusal duvar ilanı verilmiştir: "İLAN — Seferberlik ilan edilmiş… | ✓Savaş hazırlığı üretimi ve günlük hayatı doğ…
ink-u1-319 | İTA.8.1.1 | z3 | k3 | Aşağıda, bir ders kitabı için hazırlandığı varsayılan kurgusal bilgi kutusu verilmiştir: "Fransız İhtilali'nden sonra yayılan mil… | ✓I ve II
ink-u1-320 | İTA.8.1.1 | z4 | k3 | Aşağıdaki grafik, kurgusal bir derginin dizininden derlenmiştir. Grafikte, dergide yayımlanan yazıların savunduğu görüşler iki ay… | ✓Ortak dil ve kültüre dayalı birlik düşüncesi…
ink-u1-321 | İTA.8.1.4 | z4 | k3 | Aşağıda, 1911 yılına ait olduğu varsayılan iki kurgusal belgeden bölümler verilmiştir: Belge I — Bir vapurun yolcu defterinden: "… | ✓I ve II
ink-u1-322 | İTA.8.1.3 | z4 | k3 | Aşağıda, bir okulda düzenlenen kurgusal serginin katalog sayfası verilmiştir. Sergilenen nesneler Mustafa Kemal'in öğrenim yıllar… | ✓Rumeli'deki toplulukların isteklerini yerind…
ink-u1-323 | İTA.8.1.1 | z4 | k3 | Aşağıdaki tabloda Osmanlı Devleti'nde yapılan bazı düzenlemeler ve bu düzenlemelerin karşılaştığı sınırlar gösterilmiştir. Bu tab… | ✓Düzenlemeler halkın talebi üzerine hazırlanm…
ink-u1-324 | İTA.8.1.2 | z4 | k3 | Aşağıda, Mustafa Kemal'in öğrenim hayatına ilişkin kurgusal bir kayıt çizelgesi verilmiştir. Bu çizelgeye göre aşağıdakilerden ha… | ✓Okul değişiklikleri ailesinin kararıyla gerç…
ink-u1-325 | İTA.8.1.4 | z4 | k3 | Aşağıda, 1912 yılının ekim ayına ait olduğu varsayılan iki kurgusal metin verilmiştir: Metin I — Bir gazetenin haber sayfasından:… | ✓II ve III
ink-u1-009 | İTA.8.1.1 | z1 | k0 | Meşrutiyet; devletin başında bir hükümdar bulunurken, halkın seçtiği temsilcilerden oluşan bir meclisin de yönetime katıldığı yön… | ✓Yönetimde halkın temsilcilerinin de yer alma…
ink-u1-010 | İTA.8.1.2 | z2 | k0 | Selanik Askerî Rüştiyesinde matematik öğretmeni Yüzbaşı Mustafa Efendi, aynı adı taşıdıkları için öğrencisine "Kemal" adını vermi… | ✓Bir işi yaparken farklı yollar aramaya yönel…
ink-u1-011 | İTA.8.1.2 | z3 | k0 | Aşağıda, yirminci yüzyılın başında bir Osmanlı askerî okulunda uygulandığı varsayılan kurgusal ders çizelgesi verilmiştir. Mustaf… | ✓I ve II
ink-u1-012 | İTA.8.1.3 | z3 | k0 | Aşağıda, bir tarihçinin öğrencilere verdiği kurgusal konferanstan bölüm verilmiştir: "Genç bir subayın düşünce dünyası yalnız oku… | ✓Kitaplardan edindiği kavramların yaşadığı ol…
ink-u1-013 | İTA.8.1.1 | z3 | k0 | Aşağıdaki şemada Fransız İhtilali'nin Osmanlı Devleti üzerindeki etkileri gösterilmiştir. Bu şemaya göre aşağıdakilerden hangisin… | ✓Aynı düşünce hareketinin birbirine zıt sonuç…
ink-u1-014 | İTA.8.1.4 | z4 | k0 | Aşağıda, Mustafa Kemal'in Birinci Dünya Savaşı öncesindeki iki göreviyle ilgili kurgusal belgelerden bölümler verilmiştir: Belge … | ✓II ve III
ink-u1-015 | İTA.8.1.4 | z4 | k0 | Aşağıdaki tabloda Mustafa Kemal'in Birinci Dünya Savaşı öncesindeki bazı görevleri ve bu görevlerin gerektirdikleri verilmiştir. … | ✓Görevler, cephede yürütülen askerî harekâtla…
